Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Azerbaijan,AZE,22,0,
Azerbaijan,AZE,23,0,
Azerbaijan,AZE,24,0,
Azerbaijan,AZE,25,0,
Azerbaijan,AZE,26,0,
Azerbaijan,AZE,27,0,
Azerbaijan,AZE,28,0,
Azerbaijan,AZE,29,0,
Azerbaijan,AZE,30,0,
Azerbaijan,AZE,31,0,
Azerbaijan,AZE,32,0,
Azerbaijan,AZE,33,0,
Azerbaijan,AZE,34,0,
Azerbaijan,AZE,35,0,
Azerbaijan,AZE,36,0,
Azerbaijan,AZE,37,0,
Azerbaijan,AZE,38,0,
Azerbaijan,AZE,39,0.09862735380344062,
Azerbaijan,AZE,40,0.09862735380344062,
Azerbaijan,AZE,41,0.29588206141032186,
Azerbaijan,AZE,45,0.5917641228206437,
Azerbaijan,AZE,46,0.8876461842309655,
Azerbaijan,AZE,50,1.0849008918378469,
Azerbaijan,AZE,51,1.282155599444728,
Azerbaijan,AZE,52,1.282155599444728,
Azerbaijan,AZE,54,1.8739197222653716,
Azerbaijan,AZE,55,1.8739197222653716,
Azerbaijan,AZE,56,1.8739197222653716,
Azerbaijan,AZE,57,2.761565906496337,
Azerbaijan,AZE,58,3.353330029316981,
Azerbaijan,AZE,59,4.3396035673513875,
Azerbaijan,AZE,60,4.3396035673513875,
Azerbaijan,AZE,61,5.227249751582352,
Azerbaijan,AZE,62,6.41077799722364,
Azerbaijan,AZE,1990,,8513.31069277994
Azerbaijan,AZE,1991,,8323.49934468511
Azerbaijan,AZE,1992,,6345.5169997564
Azerbaijan,AZE,1993,,4806.13270233044
Azerbaijan,AZE,1994,,3807.50790708691
Azerbaijan,AZE,1995,,3319.76734895474
Azerbaijan,AZE,1996,,3329.13480415802
Azerbaijan,AZE,1997,,3488.41002547603
Azerbaijan,AZE,1998,,3801.00252072188
Azerbaijan,AZE,1999,,4046.6074672842
Azerbaijan,AZE,2000,,4458.99842303434
Azerbaijan,AZE,2001,,4862.6190309313
Azerbaijan,AZE,2002,,5338.07631838764
Azerbaijan,AZE,2003,,5891.13710833521
Azerbaijan,AZE,2004,,6435.44812947118
Azerbaijan,AZE,2005,,8051.67483806248
Azerbaijan,AZE,2006,,10711.1822716451
Azerbaijan,AZE,2007,,13243.2128559113
Azerbaijan,AZE,2008,,14364.9942336723
Azerbaijan,AZE,2009,,15393.8932908055
Azerbaijan,AZE,2010,,15950.2574578783
Azerbaijan,AZE,2011,,15754.1523626148
Azerbaijan,AZE,2012,,15888.2179950886
Azerbaijan,AZE,2013,,16593.1887600482
Azerbaijan,AZE,2014,,16715.1055213058
Azerbaijan,AZE,2015,,16698.8636532538
Azerbaijan,AZE,2016,,16001.3233967209
Azerbaijan,AZE,2017,,15847.4188327529
Bahamas,BHS,55,2.542924566685654,
Bahamas,BHS,56,2.542924566685654,
Bahamas,BHS,59,7.6287737000569615,
Bahamas,BHS,60,10.171698266742617,
Bahamas,BHS,61,10.171698266742617,
Bahamas,BHS,62,10.171698266742617,
Bahamas,BHS,1990,,30991.9683431978
Bahamas,BHS,1991,,29152.3356988333
Bahamas,BHS,1992,,27508.4450915624
Bahamas,BHS,1993,,27081.175167399
Bahamas,BHS,1994,,27455.0335502662
Bahamas,BHS,1995,,28221.9669725333
Bahamas,BHS,1996,,29036.6559896191
Bahamas,BHS,1997,,29307.0620060227
Bahamas,BHS,1998,,30362.3919721612
Bahamas,BHS,1999,,32142.3417743132
Bahamas,BHS,2000,,32990.761453869
Bahamas,BHS,2001,,33271.1832246061
Bahamas,BHS,2002,,33505.4131693687
Bahamas,BHS,2003,,32391.3137942861
Bahamas,BHS,2004,,31990.3498675828
Bahamas,BHS,2005,,32401.1397170847
Bahamas,BHS,2006,,32565.7070339875
Bahamas,BHS,2007,,32409.6870428625
Bahamas,BHS,2008,,31080.1580119056
Bahamas,BHS,2009,,29263.8032456101
Bahamas,BHS,2010,,29221.9911816149
Bahamas,BHS,2011,,28941.0282297787
Bahamas,BHS,2012,,29395.6197182314
Bahamas,BHS,2013,,28871.3582593754
Bahamas,BHS,2014,,28456.8165292476
Bahamas,BHS,2015,,28407.1258158807
Bahamas,BHS,2016,,27613.5179396955
Bahamas,BHS,2017,,27717.8472975209
Bahrain,BHR,-21,0,
Bahrain,BHR,-20,0,
Bahrain,BHR,-19,0,
Bahrain,BHR,-18,0,
Bahrain,BHR,-17,0,
Bahrain,BHR,-16,0,
Bahrain,BHR,-15,0,
Bahrain,BHR,-14,0,
Bahrain,BHR,-13,0,
Bahrain,BHR,-12,0,
Bahrain,BHR,-11,0,
Bahrain,BHR,-10,0,
Bahrain,BHR,-9,0,
Bahrain,BHR,-8,0,
Bahrain,BHR,-7,0,
Bahrain,BHR,-6,0,
Bahrain,BHR,-5,0,
Bahrain,BHR,-4,0,
Bahrain,BHR,-3,0,
Bahrain,BHR,-2,0,
Bahrain,BHR,-1,0,
Bahrain,BHR,0,0,
Bahrain,BHR,1,0,
Bahrain,BHR,2,0,
Bahrain,BHR,3,0,
Bahrain,BHR,4,0,
Bahrain,BHR,5,0,
Bahrain,BHR,6,0,
Bahrain,BHR,7,0,
Bahrain,BHR,8,0,
Bahrain,BHR,9,0,
Bahrain,BHR,10,0,
Bahrain,BHR,11,0,
Bahrain,BHR,12,0,
Bahrain,BHR,13,0,
Bahrain,BHR,14,0,
Bahrain,BHR,15,0,
Bahrain,BHR,16,0,
Bahrain,BHR,17,0,
Bahrain,BHR,18,0,
Bahrain,BHR,19,0,
Bahrain,BHR,20,0,
Bahrain,BHR,21,0,
Bahrain,BHR,22,0,
Bahrain,BHR,23,0,
Bahrain,BHR,24,0,
Bahrain,BHR,25,0,
Bahrain,BHR,26,0,
Bahrain,BHR,27,0,
Bahrain,BHR,28,0,
Bahrain,BHR,29,0,
Bahrain,BHR,30,0,
Bahrain,BHR,31,0,
Bahrain,BHR,32,0,
Bahrain,BHR,33,0,
Bahrain,BHR,34,0.5876880528308052,
Bahrain,BHR,35,1.1753761056616103,
Bahrain,BHR,36,13.516825215108518,
Bahrain,BHR,37,19.39370574341657,
Bahrain,BHR,38,19.39370574341657,
Bahrain,BHR,39,22.332146007570596,
Bahrain,BHR,40,24.095210166063012,
Bahrain,BHR,41,27.621338483047843,
Bahrain,BHR,43,28.796714588709452,
Bahrain,BHR,44,30.559778747201868,
Bahrain,BHR,45,30.559778747201868,
Bahrain,BHR,46,32.91053095852509,
Bahrain,BHR,47,37.024347328340724,
Bahrain,BHR,48,46.42735617363361,
Bahrain,BHR,49,64.05799775855776,
Bahrain,BHR,50,64.64568581138857,
Bahrain,BHR,51,95.20546455859044,
Bahrain,BHR,52,95.20546455859044,
Bahrain,BHR,53,123.41449109446908,
Bahrain,BHR,54,124.0021791472999,
Bahrain,BHR,55,125.76524330579231,
Bahrain,BHR,56,129.87905967560795,
Bahrain,BHR,57,139.28206852090082,
Bahrain,BHR,58,150.44814152468612,
Bahrain,BHR,59,158.0880862114866,
Bahrain,BHR,60,167.49109505677947,
Bahrain,BHR,61,179.83254416622637,
Bahrain,BHR,62,196.28780964548892,
Bahrain,BHR,1990,,35113.3329386605
Bahrain,BHR,1991,,37996.6430763657
Bahrain,BHR,1992,,39506.1787854484
Bahrain,BHR,1993,,43499.0891903771
Bahrain,BHR,1994,,42334.375610445
Bahrain,BHR,1995,,42896.7142454249
Bahrain,BHR,1996,,43504.5115981395
Bahrain,BHR,1997,,43624.1594258385
Bahrain,BHR,1998,,44315.4592535893
Bahrain,BHR,1999,,44562.3398016227
Bahrain,BHR,2000,,44942.3690225206
Bahrain,BHR,2001,,43887.0711920261
Bahrain,BHR,2002,,43147.4963779058
Bahrain,BHR,2003,,43187.4991847906
Bahrain,BHR,2004,,43355.3056525645
Bahrain,BHR,2005,,43201.8066853191
Bahrain,BHR,2006,,42673.0806319225
Bahrain,BHR,2007,,42755.4262028945
Bahrain,BHR,2008,,42218.1484889764
Bahrain,BHR,2009,,40717.1804076523
Bahrain,BHR,2010,,40570.5356928307
Bahrain,BHR,2011,,40164.5827403304
Bahrain,BHR,2012,,40960.3331839838
Bahrain,BHR,2013,,42680.2013445965
Bahrain,BHR,2014,,43837.3440580026
Bahrain,BHR,2015,,43926.474036316
Bahrain,BHR,2016,,43642.9725745003
Bahrain,BHR,2017,,43290.7045180745
Bangladesh,BGD,48,0.018216110506649966,
Bangladesh,BGD,54,0.018216110506649966,
Bangladesh,BGD,56,0.03036018417774994,
Bangladesh,BGD,57,0.048576294684399904,
Bangladesh,BGD,58,0.06072036835549988,
Bangladesh,BGD,59,0.06072036835549988,
Bangladesh,BGD,60,0.1032246262043498,
Bangladesh,BGD,61,0.14572888405319973,
Bangladesh,BGD,62,0.16394499455984968,
Bangladesh,BGD,1990,,1287.93366418737
Bangladesh,BGD,1991,,1301.69965941864
Bangladesh,BGD,1992,,1341.76334138033
Bangladesh,BGD,1993,,1374.41890576168
Bangladesh,BGD,1994,,1397.31861864065
Bangladesh,BGD,1995,,1437.6397305204
Bangladesh,BGD,1996,,1470.90745239521
Bangladesh,BGD,1997,,1504.87169006458
Bangladesh,BGD,1998,,1550.31803503193
Bangladesh,BGD,1999,,1590.25166657181
Bangladesh,BGD,2000,,1641.95876843278
Bangladesh,BGD,2001,,1692.82911877697
Bangladesh,BGD,2002,,1725.63200463028
Bangladesh,BGD,2003,,1775.97815407773
Bangladesh,BGD,2004,,1838.76198025346
Bangladesh,BGD,2005,,1929.93874339681
Bangladesh,BGD,2006,,2031.27129311695
Bangladesh,BGD,2007,,2148.47399345425
Bangladesh,BGD,2008,,2252.16873338547
Bangladesh,BGD,2009,,2339.86576916766
Bangladesh,BGD,2010,,2442.72888765696
Bangladesh,BGD,2011,,2570.85014525476
Bangladesh,BGD,2012,,2706.58674530986
Bangladesh,BGD,2013,,2835.76661976407
Bangladesh,BGD,2014,,2973.0415646346
Bangladesh,BGD,2015,,3132.56754015214
Bangladesh,BGD,2016,,3319.35280468543
Bangladesh,BGD,2017,,3523.98385062592
Barbados,BRB,57,3.4798222506794354,
Barbados,BRB,58,3.4798222506794354,
Barbados,BRB,59,6.959644501358871,
Barbados,BRB,60,20.878933504076613,
Barbados,BRB,61,48.71751150951209,
Barbados,BRB,62,59.1569782615504,
Barbados,BRB,1990,,14434.3293196382
Barbados,BRB,1991,,13823.5553491259
Barbados,BRB,1992,,12811.3346511377
Barbados,BRB,1993,,12920.4721130263
Barbados,BRB,1994,,13364.411048911
Barbados,BRB,1995,,13583.1320420888
Barbados,BRB,1996,,14074.241774708
Barbados,BRB,1997,,14680.3641586609
Barbados,BRB,1998,,15166.438713626
Barbados,BRB,1999,,15172.067150807
Barbados,BRB,2000,,15467.8206654249
Barbados,BRB,2001,,15049.8561908803
Barbados,BRB,2002,,15125.9420122907
Barbados,BRB,2003,,15414.4246130367
Barbados,BRB,2004,,15582.550219979
Barbados,BRB,2005,,16151.558492638
Barbados,BRB,2006,,17008.2632546541
Barbados,BRB,2007,,17244.7530697379
Barbados,BRB,2008,,17189.2322515527
Barbados,BRB,2009,,16433.456640994
Barbados,BRB,2010,,16417.9624523108
Barbados,BRB,2011,,16472.0832008577
Barbados,BRB,2012,,16463.7649991959
Barbados,BRB,2013,,16409.917090424
Barbados,BRB,2014,,16359.1907380369
Barbados,BRB,2015,,16458.1035290088
Barbados,BRB,2016,,16741.3797629383
Barbados,BRB,2017,,16978.0676859393
Belarus,BLR,-21,0,
Belarus,BLR,-20,0,
Belarus,BLR,-19,0,
Belarus,BLR,-18,0,
Belarus,BLR,-17,0,
Belarus,BLR,-16,0,
Belarus,BLR,-15,0,
Belarus,BLR,-14,0,
Belarus,BLR,-13,0,
Belarus,BLR,-12,0,
Belarus,BLR,-11,0,
Belarus,BLR,-10,0,
Belarus,BLR,-9,0,
Belarus,BLR,-8,0,
Belarus,BLR,-7,0,
Belarus,BLR,-6,0,
Belarus,BLR,-5,0,
Belarus,BLR,-4,0,
Belarus,BLR,-3,0,
Belarus,BLR,-2,0,
Belarus,BLR,-1,0,
Belarus,BLR,0,0,
Belarus,BLR,1,0,
Belarus,BLR,2,0,
Belarus,BLR,3,0,
Belarus,BLR,4,0,
Belarus,BLR,5,0,
Belarus,BLR,6,0,
Belarus,BLR,7,0,
Belarus,BLR,8,0,
Belarus,BLR,9,0,
Belarus,BLR,10,0,
Belarus,BLR,11,0,
Belarus,BLR,12,0,
Belarus,BLR,13,0,
Belarus,BLR,14,0,
Belarus,BLR,15,0,
Belarus,BLR,16,0,
Belarus,BLR,17,0,
Belarus,BLR,18,0,
Belarus,BLR,19,0,
Belarus,BLR,20,0,
Belarus,BLR,21,0,
Belarus,BLR,22,0,
Belarus,BLR,23,0,
Belarus,BLR,24,0,
Belarus,BLR,25,0,
Belarus,BLR,26,0,
Belarus,BLR,27,0,
Belarus,BLR,28,0,
Belarus,BLR,29,0,
Belarus,BLR,30,0,
Belarus,BLR,31,0,
Belarus,BLR,32,0,
Belarus,BLR,33,0,
Belarus,BLR,34,0,
Belarus,BLR,35,0,
Belarus,BLR,36,0,
Belarus,BLR,37,0,
Belarus,BLR,38,0.10582770973702767,
Belarus,BLR,39,0.10582770973702767,
Belarus,BLR,40,0.10582770973702767,
Belarus,BLR,41,0.10582770973702767,
Belarus,BLR,43,0.42331083894811067,
Belarus,BLR,44,0.634966258422166,
Belarus,BLR,50,0.952449387633249,
Belarus,BLR,51,1.269932516844332,
Belarus,BLR,52,2.222381904477581,
Belarus,BLR,55,2.857348162899747,
Belarus,BLR,56,3.809797550532996,
Belarus,BLR,57,3.809797550532996,
Belarus,BLR,58,4.868074647903273,
Belarus,BLR,59,6.032179455010577,
Belarus,BLR,60,6.032179455010577,
Belarus,BLR,61,8.042905940014103,
Belarus,BLR,62,8.042905940014103,
Belarus,BLR,1990,,8353.90616482524
Belarus,BLR,1991,,8249.61136465517
Belarus,BLR,1992,,7441.58863757614
Belarus,BLR,1993,,6860.58204419038
Belarus,BLR,1994,,6065.00178875181
Belarus,BLR,1995,,5451.8332882583
Belarus,BLR,1996,,5623.24004240334
Belarus,BLR,1997,,6290.91464871303
Belarus,BLR,1998,,6851.85952532995
Belarus,BLR,1999,,7114.68472265394
Belarus,BLR,2000,,7562.88399875478
Belarus,BLR,2001,,7960.98605535452
Belarus,BLR,2002,,8416.04256596209
Belarus,BLR,2003,,9072.0661853019
Belarus,BLR,2004,,10180.0029861629
Belarus,BLR,2005,,11213.2496022586
Belarus,BLR,2006,,12410.3297796792
Belarus,BLR,2007,,13539.6027721537
Belarus,BLR,2008,,14972.2694585184
Belarus,BLR,2009,,15035.6996456718
Belarus,BLR,2010,,16235.1714534334
Belarus,BLR,2011,,17166.6956434719
Belarus,BLR,2012,,17479.9293997571
Belarus,BLR,2013,,17656.1193383189
Belarus,BLR,2014,,17944.2098463253
Belarus,BLR,2015,,17229.5551904045
Belarus,BLR,2016,,16773.1935504926
Belarus,BLR,2017,,17167.9672600246
Belgium,BEL,-21,0,
Belgium,BEL,-20,0,
Belgium,BEL,-19,0,
Belgium,BEL,-18,0,
Belgium,BEL,-17,0,
Belgium,BEL,-16,0,
Belgium,BEL,-15,0,
Belgium,BEL,-14,0,
Belgium,BEL,-13,0,
Belgium,BEL,-12,0,
Belgium,BEL,-11,0,
Belgium,BEL,-10,0,
Belgium,BEL,-9,0,
Belgium,BEL,-8,0,
Belgium,BEL,-7,0,
Belgium,BEL,-6,0,
Belgium,BEL,-5,0,
Belgium,BEL,-4,0,
Belgium,BEL,-3,0,
Belgium,BEL,-2,0,
Belgium,BEL,-1,0,
Belgium,BEL,0,0,
Belgium,BEL,1,0,
Belgium,BEL,2,0,
Belgium,BEL,3,0,
Belgium,BEL,4,0,
Belgium,BEL,5,0,
Belgium,BEL,6,0,
Belgium,BEL,7,0,
Belgium,BEL,8,0,
Belgium,BEL,9,0,
Belgium,BEL,10,0,
Belgium,BEL,11,0,
Belgium,BEL,12,0,
Belgium,BEL,13,0,
Belgium,BEL,14,0.08628413572977742,
Belgium,BEL,15,0.08628413572977742,
Belgium,BEL,16,0.08628413572977742,
Belgium,BEL,17,0.08628413572977742,
Belgium,BEL,18,0.08628413572977742,
Belgium,BEL,19,0.08628413572977742,
Belgium,BEL,20,0.08628413572977742,
Belgium,BEL,21,0.08628413572977742,
Belgium,BEL,22,0.08628413572977742,
Belgium,BEL,23,0.08628413572977742,
Belgium,BEL,24,0.08628413572977742,
Belgium,BEL,25,0.08628413572977742,
Belgium,BEL,26,0.08628413572977742,
Belgium,BEL,27,0.08628413572977742,
Belgium,BEL,28,0.08628413572977742,
Belgium,BEL,29,0.08628413572977742,
Belgium,BEL,30,0.08628413572977742,
Belgium,BEL,31,0.08628413572977742,
Belgium,BEL,32,0.08628413572977742,
Belgium,BEL,33,0.08628413572977742,
Belgium,BEL,34,0.08628413572977742,
Belgium,BEL,35,0.08628413572977742,
Belgium,BEL,36,0.08628413572977742,
Belgium,BEL,37,0.08628413572977742,
Belgium,BEL,38,0.08628413572977742,
Belgium,BEL,39,0.08628413572977742,
Belgium,BEL,40,0.08628413572977742,
Belgium,BEL,41,0.17256827145955483,
Belgium,BEL,42,0.6902730858382193,
Belgium,BEL,43,1.1216937644871063,
Belgium,BEL,44,1.9845351217848806,
Belgium,BEL,45,4.314206786488871,
Belgium,BEL,46,9.404970794545738,
Belgium,BEL,47,14.582018938332384,
Belgium,BEL,48,17.256827145955484,
Belgium,BEL,49,20.621908439416803,
Belgium,BEL,50,23.03786423985057,
Belgium,BEL,51,27.09321861915011,
Belgium,BEL,52,34.42737015618119,
Belgium,BEL,53,48.232831872945575,
Belgium,BEL,54,59.44976951781664,
Belgium,BEL,55,76.4477442565828,
Belgium,BEL,56,93.6182872668085,
Belgium,BEL,57,107.25118071211332,
Belgium,BEL,58,128.21822569444925,
Belgium,BEL,59,154.88002363495048,
Belgium,BEL,60,194.74329434210765,
Belgium,BEL,61,242.88984207932344,
Belgium,BEL,62,293.452345616973,
Belgium,BEL,1990,,30647.8213478709
Belgium,BEL,1991,,31093.8610724912
Belgium,BEL,1992,,31441.977285362
Belgium,BEL,1993,,31018.1395921895
Belgium,BEL,1994,,31920.5561312755
Belgium,BEL,1995,,32613.4078364629
Belgium,BEL,1996,,33068.3953782617
Belgium,BEL,1997,,34212.4882853649
Belgium,BEL,1998,,34813.8621527162
Belgium,BEL,1999,,35971.8504151917
Belgium,BEL,2000,,37188.6436930907
Belgium,BEL,2001,,37361.718437763
Belgium,BEL,2002,,37856.8647131311
Belgium,BEL,2003,,37990.7133086751
Belgium,BEL,2004,,39201.5271563108
Belgium,BEL,2005,,39802.9722724017
Belgium,BEL,2006,,40532.2730382073
Belgium,BEL,2007,,41623.4417399595
Belgium,BEL,2008,,41619.3400813337
Belgium,BEL,2009,,40355.5731175835
Belgium,BEL,2010,,41085.9189401366
Belgium,BEL,2011,,41248.725342013
Belgium,BEL,2012,,41046.481185763
Belgium,BEL,2013,,40928.136605999
Belgium,BEL,2014,,41360.3955755286
Belgium,BEL,2015,,41708.2123401731
Belgium,BEL,2016,,42083.6443038217
Belgium,BEL,2017,,42658.57617009
Belize,BLZ,1990,,5165.86722012039
Belize,BLZ,1991,,5601.39013556298
Belize,BLZ,1992,,6172.50502946188
Belize,BLZ,1993,,6450.41488335055
Belize,BLZ,1994,,6330.60503643882
Belize,BLZ,1995,,6208.55017338292
Belize,BLZ,1996,,6099.41407066771
Belize,BLZ,1997,,6089.64856696206
Belize,BLZ,1998,,6079.39313717259
Belize,BLZ,1999,,6371.31954438471
Belize,BLZ,2000,,6960.67675403208
Belize,BLZ,2001,,7089.94837070165
Belize,BLZ,2002,,7247.57599165986
Belize,BLZ,2003,,7719.67268761975
Belize,BLZ,2004,,7875.04545821197
Belize,BLZ,2005,,7873.1445932843
Belize,BLZ,2006,,8022.38627579263
Belize,BLZ,2007,,7902.7724669072
Belize,BLZ,2008,,7951.19745296898
Belize,BLZ,2009,,7809.84984637557
Belize,BLZ,2010,,7876.80958597644
Belize,BLZ,2011,,7857.24806614463
Belize,BLZ,2012,,7974.03416812534
Belize,BLZ,2013,,7856.37910906405
Belize,BLZ,2014,,7999.57369198528
Belize,BLZ,2015,,8127.6592935292
Belize,BLZ,2016,,7919.14724135852
Belize,BLZ,2017,,7824.36245892342
Benin,BEN,56,0.0824864858265946,
Benin,BEN,57,0.0824864858265946,
Benin,BEN,58,0.0824864858265946,
Benin,BEN,59,0.1649729716531892,
Benin,BEN,60,0.1649729716531892,
Benin,BEN,61,0.1649729716531892,
Benin,BEN,62,0.1649729716531892,
Benin,BEN,1990,,1462.67742107927
Benin,BEN,1991,,1473.86252559355
Benin,BEN,1992,,1465.57057864765
Benin,BEN,1993,,1497.74263989156
Benin,BEN,1994,,1476.5393429105
Benin,BEN,1995,,1515.06774041106
Benin,BEN,1996,,1531.64280725026
Benin,BEN,1997,,1571.16906095909
Benin,BEN,1998,,1585.78506587644
Benin,BEN,1999,,1621.90086797704
Benin,BEN,2000,,1666.46746353098
Benin,BEN,2001,,1703.01513026645
Benin,BEN,2002,,1728.69687889668
Benin,BEN,2003,,1734.69529970283
Benin,BEN,2004,,1757.90297863214
Benin,BEN,2005,,1735.97415014991
Benin,BEN,2006,,1752.95773973829
Benin,BEN,2007,,1805.62256823782
Benin,BEN,2008,,1841.18844650837
Benin,BEN,2009,,1831.88182729151
Benin,BEN,2010,,1818.77846075906
Benin,BEN,2011,,1820.89469315629
Benin,BEN,2012,,1855.95311837934
Benin,BEN,2013,,1934.64910749687
Benin,BEN,2014,,2001.0772890116
Benin,BEN,2015,,1987.14191963108
Benin,BEN,2016,,2009.61832073663
Benin,BEN,2017,,2064.23633398033
Bermuda,BMU,59,32.1166476643168,
Bermuda,BMU,60,32.1166476643168,
Bermuda,BMU,61,32.1166476643168,
Bermuda,BMU,62,96.34994299295039,
Bermuda,BMU,1990,,40553.2585214927
Bermuda,BMU,1991,,39322.1091825364
Bermuda,BMU,1992,,39584.3298590314
Bermuda,BMU,1993,,40557.2201557525
Bermuda,BMU,1994,,40518.4078179105
Bermuda,BMU,1995,,41999.2594636705
Bermuda,BMU,1996,,42816.9632444088
Bermuda,BMU,1997,,44514.1094159639
Bermuda,BMU,1998,,45911.6864997413
Bermuda,BMU,1999,,47199.8414462497
Bermuda,BMU,2000,,51140.236844667
Bermuda,BMU,2001,,54245.1496398132
Bermuda,BMU,2002,,53096.9254922092
Bermuda,BMU,2003,,54549.8011627024
Bermuda,BMU,2004,,55452.6388804958
Bermuda,BMU,2005,,56017.19161965
Bermuda,BMU,2006,,58784.5932914465
Bermuda,BMU,2007,,60117.4599095649
Bermuda,BMU,2008,,60675.9820859495
Bermuda,BMU,2009,,57151.9191321066
Bermuda,BMU,2010,,56395.0078003539
Bermuda,BMU,2011,,54984.5103947777
Bermuda,BMU,2012,,52137.3003731125
Bermuda,BMU,2013,,50669.3147696996
Bhutan,BTN,45,1.2959881391165509,
Bhutan,BTN,52,1.2959881391165509,
Bhutan,BTN,54,1.2959881391165509,
Bhutan,BTN,56,1.2959881391165509,
Bhutan,BTN,57,1.2959881391165509,
Bhutan,BTN,58,1.2959881391165509,
Bhutan,BTN,59,1.2959881391165509,
Bhutan,BTN,60,2.5919762782331017,
Bhutan,BTN,61,2.5919762782331017,
Bhutan,BTN,62,2.5919762782331017,
Bhutan,BTN,1990,,2325.24188426706
Bhutan,BTN,1991,,2315.74053813835
Bhutan,BTN,1992,,2448.53037239605
Bhutan,BTN,1993,,2537.30384522117
Bhutan,BTN,1994,,2697.03838953366
Bhutan,BTN,1995,,2896.949918925
Bhutan,BTN,1996,,3032.22813949343
Bhutan,BTN,1997,,3137.937414193
Bhutan,BTN,1998,,3241.36525402581
Bhutan,BTN,1999,,3403.55184513624
Bhutan,BTN,2000,,3538.77361646938
Bhutan,BTN,2001,,3723.98155129683
Bhutan,BTN,2002,,4009.25195557952
Bhutan,BTN,2003,,4198.5874279696
Bhutan,BTN,2004,,4329.15984613234
Bhutan,BTN,2005,,4521.98567794256
Bhutan,BTN,2006,,4719.66536448846
Bhutan,BTN,2007,,5446.36248611985
Bhutan,BTN,2008,,5592.16284779378
Bhutan,BTN,2009,,5851.67801870576
Bhutan,BTN,2010,,6419.67559908811
Bhutan,BTN,2011,,6805.87845575689
Bhutan,BTN,2012,,7032.74666006521
Bhutan,BTN,2013,,7070.79246817221
Bhutan,BTN,2014,,7366.42412644897
Bhutan,BTN,2015,,7743.33799567847
Bhutan,BTN,2016,,8253.29378307761
Bhutan,BTN,2017,,8708.59712072611
Bolivia,BOL,51,0.17133513503650166,
Bolivia,BOL,52,0.2570027025547525,
Bolivia,BOL,53,0.8566756751825083,
Bolivia,BOL,54,0.8566756751825083,
Bolivia,BOL,56,0.9423432427007592,
Bolivia,BOL,57,1.02801081021901,
Bolivia,BOL,58,1.02801081021901,
Bolivia,BOL,59,1.2850135127737625,
Bolivia,BOL,60,1.6276837828467658,
Bolivia,BOL,61,1.7133513503650166,
Bolivia,BOL,62,2.3130243229927725,
Bolivia,BOL,1990,,3707.24493024301
Bolivia,BOL,1991,,3826.43254919418
Bolivia,BOL,1992,,3813.52647052397
Bolivia,BOL,1993,,3898.64634391863
Bolivia,BOL,1994,,4000.83235384513
Bolivia,BOL,1995,,4106.16896154224
Bolivia,BOL,1996,,4201.55800924018
Bolivia,BOL,1997,,4323.76161478576
Bolivia,BOL,1998,,4453.29475747229
Bolivia,BOL,1999,,4386.79244425246
Bolivia,BOL,2000,,4412.25556637269
Bolivia,BOL,2001,,4403.71695188211
Bolivia,BOL,2002,,4431.30608787595
Bolivia,BOL,2003,,4470.30911054358
Bolivia,BOL,2004,,4575.17286838242
Bolivia,BOL,2005,,4694.91660601699
Bolivia,BOL,2006,,4836.43252875394
Bolivia,BOL,2007,,4972.49627024362
Bolivia,BOL,2008,,5191.13190436962
Bolivia,BOL,2009,,5278.03826758065
Bolivia,BOL,2010,,5407.47022023569
Bolivia,BOL,2011,,5598.50844451487
Bolivia,BOL,2012,,5792.93305144957
Bolivia,BOL,2013,,6090.69557009272
Bolivia,BOL,2014,,6324.82725807651
Bolivia,BOL,2015,,6531.51939817124
Bolivia,BOL,2016,,6707.95618414272
Bolivia,BOL,2017,,6885.82857742035
Bosnia and Herzegovina,BIH,45,0.6096046256798997,
Bosnia and Herzegovina,BIH,51,0.9144069385198494,
Bosnia and Herzegovina,BIH,52,0.9144069385198494,
Bosnia and Herzegovina,BIH,55,5.486441631119097,
Bosnia and Herzegovina,BIH,56,6.4008485696389466,
Bosnia and Herzegovina,BIH,57,6.4008485696389466,
Bosnia and Herzegovina,BIH,58,10.972883262238193,
Bosnia and Herzegovina,BIH,59,13.411301764957793,
Bosnia and Herzegovina,BIH,60,13.411301764957793,
Bosnia and Herzegovina,BIH,61,28.041812781275382,
Bosnia and Herzegovina,BIH,62,38.10028910499373,
Bosnia and Herzegovina,BIH,1994,,1471.40531373452
Bosnia and Herzegovina,BIH,1995,,1826.06114015451
Bosnia and Herzegovina,BIH,1996,,3508.28963294121
Bosnia and Herzegovina,BIH,1997,,4749.88977139315
Bosnia and Herzegovina,BIH,1998,,5493.72143124854
Bosnia and Herzegovina,BIH,1999,,6007.29088120533
Bosnia and Herzegovina,BIH,2000,,6324.92467470179
Bosnia and Herzegovina,BIH,2001,,6595.20561166194
Bosnia and Herzegovina,BIH,2002,,6936.4324809606
Bosnia and Herzegovina,BIH,2003,,7207.32345528631
Bosnia and Herzegovina,BIH,2004,,7642.8446379287
Bosnia and Herzegovina,BIH,2005,,8311.68843452059
Bosnia and Herzegovina,BIH,2006,,8763.50925372467
Bosnia and Herzegovina,BIH,2007,,9278.97388549683
Bosnia and Herzegovina,BIH,2008,,9824.10569696296
